division_number,division_header,title_number,title_header,subtitle,part,section_number,section_header,text
,,I,Committee on Finance,Prescription Drug Pricing Reform ,Price Negotiation Program to Lower Prices for Certain High-Priced Single Source Drugs,5000D.,Designated drugs during noncompliance periods,"(ii) (ii) none of the drugs of the manufacturer of the designated drug are covered by an agreement under section 1860D-14A or 1860D-14C of the Social Security Act, and."
,,I,Committee on Finance,Prescription Drug Pricing Reform ,Price Negotiation Program to Lower Prices for Certain High-Priced Single Source Drugs,5000D.,Designated drugs during noncompliance periods,"(B) (B) ending on the last day of February following the earlier of— (i) (i) the first day after the date described in subparagraph (A) on which the manufacturer enters into any subsequent applicable agreement, or (ii) (ii) the first date any drug of the manufacturer of the designated drug is covered by an agreement under section 1860D-14A or 1860D-14C of the Social Security Act.."
,,I,Committee on Finance,Prescription Drug Pricing Reform ,Price Negotiation Program to Lower Prices for Certain High-Priced Single Source Drugs,5000D.,Designated drugs during noncompliance periods,"(i) (i) the first day after the date described in subparagraph (A) on which the manufacturer enters into any subsequent applicable agreement, or."
,,I,Committee on Finance,Prescription Drug Pricing Reform ,Price Negotiation Program to Lower Prices for Certain High-Priced Single Source Drugs,5000D.,Designated drugs during noncompliance periods,(ii) (ii) the first date any drug of the manufacturer of the designated drug is covered by an agreement under section 1860D-14A or 1860D-14C of the Social Security Act..
,,I,Committee on Finance,Prescription Drug Pricing Reform ,Price Negotiation Program to Lower Prices for Certain High-Priced Single Source Drugs,5000D.,Designated drugs during noncompliance periods,"(2) (2) Applicable agreement For purposes of this subsection, the term applicable agreement means the following: (A) (A) An agreement under— (i) (i) the Medicare coverage gap discount program under section 1860D-14A of the Social Security Act, or (ii) (ii) the manufacturer discount program under section 1860D-14C of such Act. (B) (B) A rebate agreement described in section 1927(b) of such Act.."
,,I,Committee on Finance,Prescription Drug Pricing Reform ,Price Negotiation Program to Lower Prices for Certain High-Priced Single Source Drugs,5000D.,Designated drugs during noncompliance periods,"(A) (A) An agreement under— (i) (i) the Medicare coverage gap discount program under section 1860D-14A of the Social Security Act, or (ii) (ii) the manufacturer discount program under section 1860D-14C of such Act.."
,,I,Committee on Finance,Prescription Drug Pricing Reform ,Price Negotiation Program to Lower Prices for Certain High-Priced Single Source Drugs,5000D.,Designated drugs during noncompliance periods,"(i) (i) the Medicare coverage gap discount program under section 1860D-14A of the Social Security Act, or."
,,I,Committee on Finance,Prescription Drug Pricing Reform ,Price Negotiation Program to Lower Prices for Certain High-Priced Single Source Drugs,5000D.,Designated drugs during noncompliance periods,(ii) (ii) the manufacturer discount program under section 1860D-14C of such Act..
,,I,Committee on Finance,Prescription Drug Pricing Reform ,Price Negotiation Program to Lower Prices for Certain High-Priced Single Source Drugs,5000D.,Designated drugs during noncompliance periods,(B) (B) A rebate agreement described in section 1927(b) of such Act..
,,I,Committee on Finance,Prescription Drug Pricing Reform ,Price Negotiation Program to Lower Prices for Certain High-Priced Single Source Drugs,5000D.,Designated drugs during noncompliance periods,"(d) (d) Applicable percentage For purposes of this section, the term applicable percentage means— (1) (1) in the case of sales of a designated drug during the first 90 days described in subsection (b) with respect to such drug, 65 percent, (2) (2) in the case of sales of such drug during the 91st day through the 180th day described in subsection (b) with respect to such drug, 75 percent, (3) (3) in the case of sales of such drug during the 181st day through the 270th day described in subsection (b) with respect to such drug, 85 percent, and (4) (4) in the case of sales of such drug during any subsequent day, 95 percent.."
,,I,Committee on Finance,Prescription Drug Pricing Reform ,Price Negotiation Program to Lower Prices for Certain High-Priced Single Source Drugs,5000D.,Designated drugs during noncompliance periods,"(1) (1) in the case of sales of a designated drug during the first 90 days described in subsection (b) with respect to such drug, 65 percent,."
